0,1,2,3,4,5,6,7,8,9,10,11,12,13
1023,18,8,3,RM,False,0.3626623655002167,2.0,"Start with the first photo on the far left then compare it one by one, always going back to start with the first photo even if they switch positions. Start with photo #1 then compare to photo #2, if they switch next compare photo #2 to photo #3 so on and so forth",False,-2.127669095993042,36.82194900512695,0,0.5938841881703658
301,13,3,0,A,False,0.3802777777777778,2.0,The only way o be sure your right is to compare the first pic to every one down the line then the 2nd to every one then third so on and so forth,False,-1.0646685361862183,35.82453918457031,0,0.9077177592020427
839,16,6,4,RM,False,0.5,2.0,Start with photo 1 on the left and transfer back and forth going to the right,False,-1.4495753049850464,37.689456939697266,0,1.1363781288425052
2788,7,7,7,SSL,False,0.3327437641723355,6.0,"Start with the first photo and compare it to the last. Then, compare the first photo to the second to last photo. Once you get to the second photo, start comparing that photo to the last. continue until you reach the second to last. Hit finished.",False,-2.300516366958618,35.60018539428711,0,1.1938620889683063
883,16,6,7,RM,False,0.4444444444444445,2.0,"Start with the first pic and compare it to the 2nd, 3rd, etc. Then start with the 2nd pic and compare it to the 3rd, 4th etc. Keep going until the last pic can be checked. Then you're done.",False,-1.9560006856918335,35.28983688354492,0,1.3230109871869151
689,12,2,6,RM,False,0.343758383527703,2.0,"My advice is to start from left to right and compare with each photo. For the first photo, you compare it with the second, then third then fourth, then fifth, etc.  Even if the photo switches with another, keep going until you reach the end of the line.  After you are done with the first photo, move on and do the same step with the second.  So compare the second with the third, the fourth, fifth, etc, and work your way toward then end.  Once you have compared all the photos from left to right, you will be ready to submit. ",False,-2.9579060077667236,36.3763542175293,0,1.3769297457437244
228,20,10,2,RM,False,0.322867488427878,0.0,My advice is to go down the line. Check the first one with every single one down the line. then move on to the second pic and check all the ones that follow. do this til all the pics are compared to the ones that follow and not precede it. this way one can make sure extra clicks are not made. might want to give a few extra clicks once all the pics have been checked just to make sure the pics are in place.,False,0.11755437403917313,36.02634811401367,0,1.7930882955893759
846,16,6,5,RM,False,0.2540718937732458,0.0,"I would start with the outside pictures and work inward. I would then start with the first picture and move down from there. When I thought I had them all in order, I would randomly compare all pictures again just in case. ",False,-0.06594328582286835,37.6671142578125,0,1.8853181493668476
1547,14,4,10,RM,False,0.5565107709750567,2.0,"Start with first picture and even if its switches, continue comparing the first picture will all others.  Then do similiar comparison starting with 2nd, 3rd, etc. pictures.",False,-1.642541766166687,34.55771255493164,0,2.005125507334801
1892,7,7,1,SSL,False,0.3767094386774318,2.0,Start with the first picture and compare it with the rest of the pictures. Then work your way down the line by then going to the Second place picture and comparing it to the rest of the pictures except the first. Continue until youre down to the last two and compare those as well. ,False,-3.015157461166382,35.07279968261719,0,2.058958939739145
1780,19,9,11,RM,False,0.4878205497885429,2.0,Start with the first picture and go down the line and compare it to each of the others after you get to the end go to the next picture and do the same comparing it to the other pictures that are after it.,False,-2.969104290008545,34.906517028808594,0,2.1525526246182496
2023,7,7,2,SSL,False,0.4026705780351357,2.0,"Start at the first picture and compare it to all of the other pictures, then do this for the second picture and so on until you get through all of the pictures ",False,-2.3243134021759033,34.402854919433594,0,2.279674165318097
2307,3,3,3,SSL,False,0.3129169816074578,2.0,Start with the first picture and match it with the others. Even if you think you have already checked the picture its better to double check it.,False,-0.5288159847259521,34.436954498291016,0,2.3770916224404086
